word,sentence,e_m,p_m,a_m,e_f,p_f,a_f,e_m_std,p_m_std,a_m_std,e_f_std,p_f_std,a_f_std
hag,hag love athlete,0.45,-0.00,-0.28,0.31,-0.29,-0.10,1.15,1.34,1.08,0.52,0.92,0.99
love,hag love athlete,1.15,0.42,-0.08,1.39,0.70,0.17,1.27,1.19,1.26,0.98,1.61,1.50
athlete,hag love athlete,1.14,1.73,1.48,1.09,1.98,2.07,1.36,0.80,1.13,1.26,1.39,0.94
boarder,boarder watch stranger,-0.51,-0.74,-0.76,-0.09,-0.99,-1.05,1.14,1.57,1.45,1.50,0.97,1.29
watch,boarder watch stranger,0.09,-0.11,-0.81,-0.02,-0.29,-0.16,0.60,0.83,0.92,0.44,0.78,1.20
stranger,boarder watch stranger,-0.24,-0.08,0.12,0.05,0.06,0.08,0.58,0.63,0.96,0.65,0.72,0.93
drunkard,drunkard amuse villain,-0.95,-1.10,-0.12,-0.48,-0.68,0.30,1.18,1.14,1.46,1.28,1.07,1.35
amuse,drunkard amuse villain,-0.06,-0.08,0.92,0.22,-0.39,0.09,1.08,1.01,1.07,1.07,0.99,1.20
villain,drunkard amuse villain,-1.63,1.18,0.98,-1.18,0.67,0.46,1.26,1.12,1.06,1.51,1.43,1.37
vampire,vampire enslave heroine,-2.34,2.33,0.10,-2.29,1.66,1.35,1.50,0.89,1.97,1.03,1.65,1.34
enslave,vampire enslave heroine,-2.42,2.69,1.13,-2.72,1.96,0.42,0.86,1.35,1.52,1.27,1.98,1.53
heroine,vampire enslave heroine,0.84,-1.51,0.67,1.00,-1.09,1.39,1.54,0.75,1.01,2.29,1.85,1.21
lass,lass sock boy_friend,-0.22,1.08,1.53,0.06,1.00,1.75,1.21,1.08,0.97,1.71,0.99,1.25
sock,lass sock boy_friend,-1.16,1.06,1.81,-1.38,1.11,2.24,0.99,1.15,1.35,0.94,0.79,0.69
boy_friend,lass sock boy_friend,-0.48,-0.36,1.05,-0.20,-0.33,1.23,1.37,1.41,1.44,1.70,1.24,1.67
grandparent,grandparent calm child,1.80,0.86,-1.08,2.36,0.93,-1.60,0.62,1.15,1.29,1.17,1.27,1.10
calm,grandparent calm child,1.35,0.96,-0.87,1.51,1.12,-0.62,0.96,1.23,1.31,1.08,1.26,1.48
child,grandparent calm child,0.86,-1.31,1.33,1.44,-0.80,1.41,1.25,1.18,1.66,1.47,1.67,1.75
ogre,ogre laugh_at disciplinarian,-1.78,1.60,0.51,-1.77,1.01,1.17,1.16,1.10,1.53,0.92,1.61,1.59
laugh_at,ogre laugh_at disciplinarian,-0.94,0.53,1.17,-1.47,0.54,1.44,1.05,1.04,1.52,1.23,1.63,1.52
disciplinarian,ogre laugh_at disciplinarian,-0.70,0.18,-0.57,0.87,-0.03,-0.83,1.38,1.42,1.03,1.20,1.54,1.06
coach,coach admire athlete,1.61,1.18,0.22,2.05,1.73,0.47,0.95,1.13,1.29,0.74,1.24,1.46
admire,coach admire athlete,1.24,1.30,0.61,1.63,1.01,0.23,0.65,1.41,1.34,0.89,1.35,1.55
athlete,coach admire athlete,1.53,1.74,1.56,1.75,1.63,1.75,0.71,0.78,1.06,1.28,1.17,1.24
niece,niece love auntie,1.98,0.15,1.38,2.44,0.07,1.81,0.78,1.01,0.89,0.96,1.27,1.02
love,niece love auntie,1.76,1.18,0.57,2.35,1.32,0.92,0.80,1.27,1.14,1.11,2.09,1.46
auntie,niece love auntie,1.97,0.51,-0.71,2.35,0.45,-0.71,0.51,1.40,0.97,0.85,1.56,1.66
auntie,auntie oppress killjoy,-0.33,1.08,0.11,1.08,0.58,-0.80,1.27,1.00,1.54,1.47,1.18,1.31
oppress,auntie oppress killjoy,-0.96,1.49,0.10,-0.64,0.84,0.65,1.03,1.46,1.29,1.29,1.53,1.21
killjoy,auntie oppress killjoy,-0.80,-0.91,0.22,-0.79,-0.52,0.29,1.10,1.20,1.05,1.43,1.63,1.84
uncle,uncle play_with auntie,1.40,0.68,0.62,1.57,0.55,0.37,0.84,1.38,1.64,1.09,1.43,1.63
play_with,uncle play_with auntie,1.23,1.14,0.84,0.81,0.01,0.54,0.85,1.31,1.49,1.07,0.52,1.55
auntie,uncle play_with auntie,1.20,-0.37,-0.18,1.05,-0.38,0.33,0.86,1.21,1.32,1.24,0.81,1.59
son,son forsake grandparent,-2.07,-0.14,1.72,-1.84,0.55,1.63,0.86,1.78,1.00,0.71,1.46,1.33
forsake,son forsake grandparent,-2.12,0.30,1.30,-2.07,0.62,1.27,0.96,1.48,1.66,1.04,1.71,1.58
grandparent,son forsake grandparent,0.63,-1.36,-1.35,1.34,-1.34,-1.93,1.51,1.25,1.53,1.74,1.01,1.06
heroine,heroine annihilate vampire,1.55,1.44,1.69,1.19,1.66,1.17,1.27,1.60,1.09,1.75,1.08,1.36
annihilate,heroine annihilate vampire,0.23,1.84,1.72,0.27,2.20,2.27,1.78,1.57,1.06,2.02,1.32,1.06
vampire,heroine annihilate vampire,-1.50,0.39,-0.16,-1.22,0.01,0.01,1.61,1.86,1.82,1.28,1.72,1.31
alcoholic,alcoholic chatter_to psychiatrist,-0.80,-1.33,0.44,-0.30,-1.01,0.00,1.61,1.27,1.54,1.01,1.28,1.52
